;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
3582000;0.0010296737272616286;0.0008681384397509462;0.0010190312245147112;0.0010892551556586497;0.0006262709168599682;0.0008571178513002075;0.0009074373995849103;0.0007768648919545842;0.001592418928091808;0.007512423113172993;0.010008472961787328;0.0032985723965327798;0.010105015394945672;0.0010484511793431813;0.0013184757373947017;97.49480871221257
3588000;0.0007778771859357832;0.0008279052423391526;0.0010699959577585153;0.0005854279037968503;0.0005742011976559637;0.0010687433964106947;0.0008972242070565254;0.0006126000695885728;0.0008370000329630082;0.007760915790501769;0.009965073432425831;0.00314425346233671;-0.00010309236051764127;0.004204571911854474;0.0021036232224392625;97.00284364637766
3594000;0.001049029276034672;0.0010996354376754975;0.0009388002185325355;0.0009993915016481506;0.0012810592528384812;0.0011909919204004394;0.0012906187229886458;0.0014630233646685386;0.0005958167232328165;0.006909915059821754;0.010011690228909777;0.0037506686332560123;-7.322122573556339e-05;0.006666287964839458;0.00044779290196557213;97.0032553352343
3600000;0.0015567617873275543;0.0010991585618361616;0.0009883270064705164;0.0017283773275546333;0.0010503367207911121;0.000968556783054572;0.0008594863752899523;0.000838509936515688;0.0018450814076425342;0.007109910640336955;0.009162612532657795;0.0037499116292272;-7.640796850201437e-05;0.007505243784641679;0.0055816721279453065;97.50176944029516
3606000;0.000910974330362593;0.0010897734989622756;0.0009083240715419362;0.0010734902014406056;0.0009690263411060919;0.0009091936686607252;0.0011902857538762055;0.0017480999853497741;0.0002640245647662068;0.0073595998724209485;0.010011500977902574;0.004050057621780002;0.0034862727664509824;0.008013620828958613;0.00326418365706263;97.99459376465407
3612000;0.0006941812074227811;0.0009279698925650104;0.0010192385618361616;0.0010593607727994142;0.0012306640874130143;0.0011613621975338786;0.0012410260749603223;0.0004735608814552558;0.0018489049517763398;0.006208434834574532;0.005803810076303259;0.004253380357099255;0.010116358245635454;0.0031040650952264674;0.0010675960554266878;97.4987026817769
3618000;0.0005638965327798804;0.0010181933378097911;0.0009482999267488707;0.0006956569612989868;0.0009585545867415455;0.0009283187071175681;0.0009891331827615677;0.0006136294384080088;0.0016679689891344158;0.006808067493590525;0.008616482964839457;0.0045561331296544985;0.000565684069710658;0.00024613069161274565;-0.00019936617934318123;97.50409820880978
3624000;0.0009895783481870346;0.0014143625149554387;0.0011913053656452204;0.0010292541740935172;0.0013932714308387253;0.0016757002319619093;0.0008573215297277499;0.001110051089000122;0.0004041541032840922;0.009013891765352215;0.01001187947991698;0.003699662434379196;-6.45645183738249e-05;-8.607268953729704e-06;0.01010486277316567;97.99656006540499
3630000;0.0010798627749969477;0.0009895246844097178;0.0009487682651690879;0.0013929323733365892;0.0012215680771578562;0.0006447434525698938;0.0012715583249908438;0.0012615963765108045;0.0010692629593456232;0.009014319106336221;0.010011500977902574;0.0036493582956903916;0.01009495456720791;0.0028045784287632765;0.0019551100207544866;97.99734548718745
3636000;0.0006847937052862898;0.0008485048150408984;0.0009489926773287755;0.0005129269210108656;0.0009083130948602124;0.0009365329239409108;0.0007983023513612502;0.0006049395653766329;0.0013340912611402758;0.008112220603711388;0.009460743917714565;0.004002909701501648;-0.00010237198571602977;0.0014995645318031986;-0.0005184311677450857;97.99614873379323
3642000;0.0005283003735807593;0.0006557494054450006;0.001010571861799536;0.0005698141838603346;0.0007354852411183005;0.0008889697424001953;0.0008885758014894396;0.0005571092845806372;0.0009775601013307287;0.007007904347454522;0.009816029106946646;0.0035966854669759484;0.005923111469295568;0.0009989528836527894;0.0046210828543523375;97.4974020068817
3648000;0.0010409980039067267;0.0008880294066658528;0.0009992853937248198;0.0010608609193016726;0.0009888758405567086;0.001140014990843609;0.0008274125112928825;0.0006740109449395677;0.0018207948895128797;0.007963109124649004;0.010010365471859357;0.004503014645342448;0.0006451572829935296;0.004953352679160053;0.0028181129282138936;97.00381000365996
3654000;0.0011698032657795141;0.0010694556610914418;0.001110158416554755;0.0011904711378342085;0.0010989146355756317;0.0010895442082773776;0.0008574739836405812;0.0004828520327188377;0.001423590245391283;0.00801226554755219;0.009358475115370529;0.004051040506043218;-7.99121645708704e-05;0.006159186838603344;0.0037868949389573926;97.00363456521973
3660000;0.0007466546245879624;0.0009282479685020144;0.0010403552582102307;0.0007658723550238067;0.000896881490660481;0.0010789236588939078;0.0008981413697961176;0.0006839253277988035;0.0005248305225247222;0.007209279628860944;0.010013961240996214;0.004152802604077646;0.008560611183616163;-7.502287266512027e-06;0.006339781138444634;97.501721410427
3666000;0.0012121756964961544;0.000696006995482847;0.0008773856842876327;0.0011910077756073741;0.0006160247942864119;0.0006359572286656086;0.0008578398730313759;0.0003308225515810035;0.0020101328921987545;0.007510127681601757;0.008459715977292148;0.004151441217800024;0.003399687378219997;-7.984572091319742e-06;0.007189615838725429;97.99394525543352
3672000;0.00038468025027469174;0.0008778930509095348;0.0009993646697594922;0.00048475831644487856;0.0008175835026248321;0.0008977608448296912;0.0008581557575387621;0.0004441763044805274;0.0013417639616652424;0.007560737063850567;0.010012068730924185;0.0031448273202295198;0.01015300578744964;0.0015006206745208153;0.0016511790080576245;97.4963361935757
3678000;0.0017965144695397386;0.0012213997680380906;0.0007571446734220486;0.0014248574423147357;0.001281949583689415;0.0012906626297155416;0.0013719547149310218;0.002019458193138811;4.0102696862409916e-05;0.008062673469051396;0.010008479066658527;0.004152369158222439;0.00792908057257966;0.001902394457941643;0.0013194769362715178;97.00207393033716
3684000;0.001241395623245025;0.0008285053009400562;0.0007067604846783055;0.00154420080454157;0.001100767255524356;0.000788396505921133;0.0012411504773531925;0.0011415456281284337;0.0013216144329141742;0.007460366876449761;0.010011690228909777;0.0040005165919912095;0.008580708419606885;-6.391200708094259e-06;0.0044614587870833835;96.50477924626566
3690000;0.0011805774887071177;0.0010297286106702478;0.0007267636576730557;0.0015934251239164937;0.001462633082651691;0.0013204289512879991;0.0014426823538029546;0.0017956729239409107;0.00048743418752289096;0.009964237065071418;0.010011702438652176;0.004101362959345623;0.01016119241972897;0.0002959586503479428;0.0012777501416188504;97.00832191140982
3696000;0.0005766636332560127;0.0010398344756439993;0.0014420530240507872;0.0006256269515321696;0.000979874961543157;0.0010897210548162616;0.0008274491002319619;0.0004635672225613478;0.0004761672335490172;0.010015719443901843;0.010007148204736907;0.004050295711756805;0.0021186839396899037;9.60485380295446e-05;0.005192407225613478;97.99435792996601
3702000;0.0011913029263826151;0.0011215558710780124;0.0009483596886827005;0.001281351964351117;0.001262484268099133;0.0012304433341472347;0.001331604432914174;0.001706454454889513;0.0009681201550482235;0.009763130397997801;0.01001055472286656;0.0039012574911488213;-0.00013597319680136726;-7.4778677817116524e-06;-0.000307611650592113;97.99587892462405
3708000;0.001377114974972531;0.001241318786472958;0.0013613744133805395;0.0011130916298376268;0.0013011417018679039;0.0011212643791966793;0.000707071490660481;0.0007986767781711635;0.00043428143572213395;0.009915666709803442;0.010009425321694541;0.004201464532413624;0.01013616244780857;0.0010001311237944083;0.002044943200463924;97.49914211962572
3714000;0.000574579283359785;0.0010693300390672688;0.001402227183494079;0.0007873061555365646;0.0009071703003296301;0.001461818368941521;0.0005256964607496032;0.00012070569039189355;0.0017249343083872543;0.009964786503479426;0.010011122475888168;0.0037993855054327917;0.01013500252228055;0.0010480055237455743;0.0033971904858991573;97.504381115599
3720000;0.001139006355756318;0.0009388477841533391;0.0014531797204248565;0.0015642734965205715;0.001392872611402759;0.0016388978574044682;0.001524273248687584;0.0012819166536442437;0.001794413044805274;0.010018912291539492;0.008863846240996214;0.0037012558057624213;-7.421631974117929e-05;0.0007484883329263825;-0.00014132106397265264;97.99684412454152
3726000;0.000869011695763643;0.0013510575521914299;0.0008385038383591746;0.0010100913270662923;0.0013123245012818948;0.0005763599450616531;0.0012106523769991454;0.0012505379794896837;0.0013303835819802223;0.009961331146380172;0.010012074835795384;0.004050875674520815;0.010153677323281651;0.00425558421560249;0.0018854900695885728;97.99781263225255
3732000;0.0016859646490050054;0.0009094546697594921;0.0008173249407886704;0.001594881363691857;0.001091848091808082;0.0011293285813697962;0.0011502086692711513;0.0005853913148577707;0.0016732890208765719;0.008163837289708214;0.010008283710780124;0.003599011422903186;0.004496305391893541;0.0016003559553168108;0.00707023508240752;97.99761752602984
3738000;0.0005643551141496765;0.0012510514442680993;0.001180332342815285;0.00032318156146990607;0.0011297725271639603;0.0010799810792333049;0.0006867829239409107;9.203337809791233e-05;0.0016120318190697106;0.008464642608350628;0.010010750078744962;0.0032976627707239654;-0.00011408112867781704;0.00014572387498473929;-0.00011010685752655329;97.99610530279857
3744000;0.0008672554266878281;0.0009592290428519105;0.0012510538835307046;0.0008976071712855573;0.0009791017152972776;0.0013128318679037968;0.0009099608167500915;0.001071231444268099;0.000556049424978635;0.009114622140153827;0.010009797718837747;0.003499575280795995;0.002579968007569283;0.007613415997436209;0.004177606695763643;97.49708577606128
3750000;0.0011302969686240996;0.0010095156610914417;0.0010395978671712855;0.0011102937956293493;0.0007872183420827737;0.0008180518410450494;0.0008483962678549627;0.0006756794005615919;0.0004549139384690513;0.007813088019777804;0.010010371576730556;0.003599029737516786;-9.074831095104376e-05;0.003401299064216823;-0.00024283896715907675;97.00303000771841
3756000;0.0004476876230008546;0.0005621353851788548;0.0018198252826272738;0.0002632854681968014;0.000405639614210719;0.00146442350140398;0.00046285739714320597;0.0002951337004028812;0.0006644453766328898;0.009016571803809057;0.010011122475888168;0.003398899849835185;-0.0001506126779392015;0.00014573608472713952;-0.0003226723678427539;97.0013859301293
3762000;0.0008164809559272371;0.0011598266817238433;0.0009289126675619582;0.0009074227640092785;0.0010901101172018069;0.0010995586009034306;0.0012000623183982418;0.0015443508191917957;0.0006470851446709803;0.009215383039311438;0.01000941921682334;0.003449014737516786;-0.00013746278537419112;0.001751707922109632;-0.00013841514528140615;97.00084546445969
3768000;0.0010887246160419973;0.0010794481003540471;0.0011798054620925406;0.000886662199975583;0.0012310531497985592;0.0014424189134415824;0.0009285053107068734;0.0008978950042729825;0.0005149759015993163;0.00901425805762422;0.010010188430594553;0.003951347959345623;0.008297002845195946;0.0037040457319008663;0.0016329193382981322;97.00055797563513
3774000;0.0008088765547552191;0.0009584862873885971;0.0009481950384568428;0.0008706191698205347;0.0010901186546209253;0.0010204703894518372;0.0012206314003174216;0.000930262799413991;0.0008696715162983764;0.009664188750457818;0.010008472961787328;0.003550209082529605;0.010135661848370161;0.008161071783054571;0.003873803885361982;97.00033122938078
3780000;0.0014639722378219997;0.0014935019509217434;0.0016235829471371015;0.001330965346111586;0.0012616427225003051;0.0013623879269930412;0.0008453947552191429;0.0006034760078134537;0.0007779625601269687;0.009963034405445;0.010009986969844951;0.003349029157001587;0.007914001540715419;0.0012992514979855937;0.005384985387620559;97.00003897077595
3786000;0.0010402552484434133;0.0010188616957636431;0.0009877171908191918;0.0014349023257233548;0.0014557263105847882;0.001293786105481626;0.0015144491185447443;0.0012724145061653034;0.0014537944146013919;0.006708020864363324;0.010010176220852153;0.0032962281259919417;0.010198297826883163;0.00014475320046392377;0.0017128626266634112;96.99940414716411
3792000;0.0004024734513490416;0.0006656540312538151;0.0009684787266512025;0.0005244463386643878;0.0006158272140153827;0.0011708240971798315;0.0012819581211085337;0.0010998354572091318;0.000132693446465633;0.008664674818093028;0.01001112247588817;0.0041019429221096325;0.00402370289280918;0.0005962816841655474;-0.0007462344365767302;96.99692767560379
3798000;0.001051874675863753;0.0011503098986692711;0.0009464875546331339;0.001001956386277622;0.001149148809669149;0.0007114267940422415;0.0010582435905261871;0.0009284309131974118;0.0008601840043950677;0.008661451446099377;0.01001131172689537;0.0036502312922720055;-0.00012967296972286654;0.0031528002820168477;0.0021925040422414847;96.0005997551345
3804000;0.0006365341142717618;0.0008170712574777194;0.0009589094994506166;0.0006370902661457699;0.000746478997680381;0.0010092461225735562;0.0013309885191063362;0.0011610609486021242;0.0005979876669515321;0.009962466652423391;0.01001055472286656;0.003750986086558417;0.0019474300927847638;0.004160940397387376;-0.0004787739244292513;95.01849021455729
3810000;0.0013946788853619826;0.0012213863520937616;0.0010597400781345379;0.001028239440849713;0.0008172663984861433;0.0008892929446953975;0.000704067538762056;0.000300165899157612;0.000514941751922842;0.009917150193505064;0.00975987039677695;0.0035006558429984125;-0.0001833408924429251;0.0014518244390184344;-0.0005619650042729822;97.0098576102672
3816000;0.0010801188975705042;0.0006260647991698203;0.0009393161225735562;0.0012612073141252595;0.0006559762568672933;0.0007464033805396167;0.0009989365791722622;0.0012720010511537052;0.001431744700280796;0.01001570723415944;0.01001131172689537;0.003550935562202417;0.0026164446129898667;0.0004974438194359661;0.00031201446160419996;98.48601093205178
3822000;0.001047298619216213;0.0009581996740324745;0.0011610853412281773;0.001138144076425345;0.000915640639726529;0.0009078972005860089;0.0006652735062873885;0.0006023917555853986;0.0008975108204126479;0.00981616951898425;0.010011543712000977;0.004104848840800878;0.010182962390428518;-6.006593822488159e-06;0.001980567333658894;97.99791176272903
3828000;0.0008180652569893785;0.0009680701501648151;0.0008879184202173116;0.0007676127688926871;0.000666669984128922;0.0007554920730069587;0.0009778137846416799;0.001353090677572946;0.0008987377695031132;0.008114693076547429;0.010009986969844951;0.003245356234281528;0.010163365753876205;0.005553504252228055;0.008919583715053107;97.99775428093612
